index,X,Y,Fishing_Net,Location
45974,-1.23371,50.81639,46,"Hampshire, UK"
45976,-3.18982,53.37305,1,
45978,1.30248,51.11344,46,"Kent, UK"
45979,-4.01319,51.56784,10,"Swansea, UK"
45980,-0.07254,50.8066,133,"The City of Brighton and Hove, UK"
45981,-1.88794,50.71328,1,"Bournemouth, UK"
45983,-5.22943,55.43748,1,"North Ayrshire, UK"
45987,-4.70045,50.34751,24,"Cornwall, UK"
45990,-3.56801,54.61333,27,"Cumbria, UK"
45994,-5.58331,55.75013,1,"Argyll and Bute, UK"
45995,-4.5435,50.93407,34,"Devon, UK"
45997,-3.73017,51.49198,2,
45998,-5.33863,56.0522,2,"Argyll and Bute, UK"
46006,-1.0713,54.62087,8,"Redcar and Cleveland, UK"
46007,-3.26467,51.39223,3,"Vale of Glamorgan, UK"
46008,-1.07804,54.62046,5,"Redcar and Cleveland, UK"
46011,0.68887,50.88764,7,"East Sussex, UK"
46014,1.46708,52.05046,12,"Suffolk, UK"
46015,-3.6065,54.87234,18,"Dumfries and Galloway, UK"
46016,-5.02276,50.53041,150,"Cornwall, UK"
46017,-4.66275,55.54151,2,"South Ayrshire, UK"
46018,-3.52217,56.00418,2,"Falkirk, UK"
46019,-3.47,55.99,3,"West Lothian, UK"
46021,-3.09953,53.56673,15,"Merseyside, UK"
46022,-3.01074,51.31243,58,"Somerset, UK"
46023,-3.31303,50.62994,18,"Devon, UK"
46024,1.73749,52.45444,10,"Suffolk, UK"
46026,-2.98302,51.34954,8,"North Somerset, UK"
46027,-3.97887,51.56724,5,"The Mumbles, UK"
46028,0.97164,51.34621,5,"Kent, UK"
46029,-0.67523,50.78109,14,"West Sussex, UK"
46030,1.73301,52.55383,2,"Norfolk, UK"
46031,0.58601,50.8542,7,"East Sussex, UK"
46035,-2.8006,51.48456,4,"North Somerset, UK"
46036,-2.86603,51.43702,2,"North Somerset, UK"
46037,-2.86147,51.44261,2,"North Somerset, UK"
46038,-3.31914,53.35668,2,
46039,1.61993,52.78117,5,
46041,-1.05084,50.784,5,"Portsmouth, UK"
46042,-2.96177,51.37674,2,"North Somerset, UK"
46043,-1.05674,50.78296,2,"Portsmouth, UK"
46044,-0.07254,50.8066,14,"The City of Brighton and Hove, UK"
46045,-1.30595,54.77335,5,"County Durham, UK"
46046,-2.98533,51.33215,4,"North Somerset, UK"
46048,0.93572,50.91256,42,
46049,-4.18109,52.90889,8,"Gwynedd, UK"
46050,-1.77607,57.46997,36,"Aberdeenshire, UK"
46051,-0.45795,53.71611,10,"East Riding of Yorkshire, UK"
46053,-5.34019,55.50405,11,"North Ayrshire, UK"
46054,1.34657,51.95809,2,"Suffolk, UK"
46056,-3.73653,51.49792,5,
46057,-2.85213,51.45231,4,"North Somerset, UK"
46058,-3.29931,55.98065,8,"Edinburgh, UK"
46060,-0.14379,50.81993,7,"The City of Brighton and Hove, UK"
46061,-2.11753,49.18468,3,"St Helier, Jersey"
46062,-2.73233,56.21163,13,"Fife, UK"
46063,-0.1428,50.81964,8,"The City of Brighton and Hove, UK"
46064,-0.14771,50.82047,5,"The City of Brighton and Hove, UK"
46065,-0.14634,50.82024,3,"The City of Brighton and Hove, UK"
46066,-0.14811,50.82054,10,"The City of Brighton and Hove, UK"
46068,-2.98214,51.34621,10,"North Somerset, UK"
46072,-76.25117,36.95494,1,"Norfolk, VA, USA"
46073,-76.33078,37.07316,3,
46077,-76.29411,37.09615,1,
46078,-76.19899,36.93114,5,"Norfolk, VA, USA"
46081,-76.3171,37.01581,1,
46082,-76.29812,36.85504,2,
46083,-76.27958,36.87825,3,"Norfolk, VA, USA"
46085,-76.94225,18.05343,3,
46090,-77.96547,18.19755,9,
46093,-77.6741,17.97929,15,
46094,-77.6741,17.97929,408,
46096,-70.68365,42.65486,4,
46098,-87.03791,20.68602,2,"Solidaridad, Quintana Roo, Mexico"
46163,-74.0312,40.73159,2,"Hudson County, NJ, USA"
46164,-74.96043,38.98171,1,"Cape May County, NJ, USA"
46165,-74.1128,39.96921,2,"Ocean County, NJ, USA"
46168,-75.16909,39.54213,2,"Salem County, NJ, USA"
46169,-74.9648,38.93199,144,"Cape May County, NJ, USA"
46177,-74.24149,39.55492,3,"Ocean County, NJ, USA"
46180,-73.97748,40.8178,15,"Bergen County, NJ, USA"
46181,-74.50053,39.50514,2,"Atlantic County, NJ, USA"
46184,-122.78751,38.00745,2,"Marin County, CA, USA"
46185,-122.54162,37.87105,7,"Marin County, CA, USA"
46210,-73.25656,40.91313,8,"Suffolk County, NY, USA"
46211,-73.21343,40.70617,3,"Islip, NY, USA"
46213,-77.61667,43.23053,6,"Monroe County, NY, USA"
46218,-78.87607,42.76556,2,"Erie County, NY, USA"
46220,-76.07813,44.24529,1,"Jefferson County, NY, USA"
46222,-78.89064,42.88438,5,"Erie County, NY, USA"
46223,-76.15078,44.27997,3,"Jefferson County, NY, USA"
46224,-78.88376,42.8707,11,"Erie County, NY, USA"
46228,-77.60492,43.25897,1,"Monroe County, NY, USA"
46229,-78.85373,42.78917,1,"Erie County, NY, USA"
46256,55.2441,-4.39546,1,
46261,-14.34256,-7.91142,5,
46263,-14.40986,-7.92465,2,"Georgetown ASCN 1ZZ, St Helena, Ascension and Tristan da Cunha"
46270,-119.23584,34.18274,23,"Ventura County, CA, USA"
46276,-119.08194,34.41214,1,"Ventura County, CA, USA"
46277,-119.08194,34.41214,1,"Ventura County, CA, USA"
46279,-118.95258,34.18439,3,"Ventura County, CA, USA"
46282,-119.22472,34.15621,5,"Ventura County, CA, USA"
46288,-118.76137,34.26358,6,"Ventura County, CA, USA"
46303,-55.25874,-34.89644,2,"20200 Punta Colorada, Maldonado Department, Uruguay"
46306,128.94575,37.7741,5,"Gangneung-si, Gangwon-do, South Korea"
46307,-14.39615,-7.99127,9,
46308,-14.39377,-7.99263,4,
46309,-46.26787,-24.00993,2,"GuarujÃ¡ - State of SÃ£o Paulo, Brazil"
46314,-82.68673,27.71546,3,"Pinellas County, FL, USA"
46315,-77.33415,38.72157,21,"Fairfax County, VA, USA"
46325,-88.18377,17.50065,1,"Belize City, Belize"
46326,-119.17093,34.12854,12,"Ventura County, CA, USA"
46327,-122.23289,37.78778,3,"Alameda County, CA, USA"
46328,-122.23289,37.78778,9,"Alameda County, CA, USA"
46330,-121.99734,37.99118,7,"Contra Costa County, CA, USA"
46336,-78.31208,37.24216,24,"Prince Edward County, VA, USA"
46338,-123.43714,38.21283,8,
46341,-88.38914,18.38714,1,"Corozal, Belize"
46344,-80.7328,32.21423,4,"Beaufort County, SC, USA"
46345,-80.04734,33.2135,2,"Berkeley County, SC, USA"
46347,-78.97231,33.60563,11,"Horry County, SC, USA"
46352,-80.86027,32.10241,22,"Beaufort County, SC, USA"
46353,-79.88255,32.79272,1,"Charleston County, SC, USA"
46356,-80.29409,32.50572,1,"Colleton County, SC, USA"
46358,-80.33957,32.49343,2,"Colleton County, SC, USA"
46359,-80.30119,32.50114,1,"Colleton County, SC, USA"
46360,-79.94054,32.65545,10,"Charleston County, SC, USA"
46361,-79.93373,32.80254,4,"Charleston County, SC, USA"
46362,-80.80519,32.11859,2,"Beaufort County, SC, USA"
46404,-118.98952,34.23192,1,"Ventura County, CA, USA"
46406,-119.2681,34.24778,32,"Ventura County, CA, USA"
46407,-104.30245,19.06328,17,"Manzanillo, Colima, Mexico"
46416,121.76386,25.16057,9,"Keelung City, Taiwan"
46417,120.14656,22.99065,356,
46419,121.41369,25.16856,11,
46420,119.53285,23.63881,21,"Penghu County, Taiwan"
46422,119.58537,23.53,1,"Penghu County, Taiwan"
46423,120.2675,22.60949,13,
46424,120.36642,22.50308,8,
46425,121.63372,25.23979,81,"New Taipei City, Taiwan"
46427,120.37103,22.49971,9,
46428,121.80209,25.1373,3,"Keelung City, Taiwan"
46429,120.15646,22.97748,287,
46430,120.17043,23.71186,143,"Yunlin County, Taiwan"
46431,121.94999,25.02081,12,"New Taipei City, Taiwan"
46432,121.63377,25.2396,28,"New Taipei City, Taiwan"
46433,121.41304,25.16811,58,
46434,120.1365,23.61817,24,"Yunlin County, Taiwan"
46436,120.94283,24.86699,185,"Hsinchu County, Taiwan"
46437,120.85863,24.70165,15,"Miaoli County, Taiwan"
46438,120.57939,24.37186,73,
46439,120.17525,23.73946,4,
46441,120.10917,23.01939,272,
46442,120.14541,22.99094,416,
46443,120.16633,22.96102,409,
46454,55.24435,-4.39106,1,
46476,-87.50638,30.34387,9,"Baldwin County, AL, USA"
46478,-119.26722,34.25459,10,"Ventura County, CA, USA"
46480,-88.10228,30.25172,61,"Mobile County, AL, USA"
46482,-81.1775,35.33463,1,"Gaston County, NC, USA"
46484,174.85195,-37.79885,92,"Te Akau, New Zealand"
46489,121.62365,23.98894,5605,"Hualien County, Taiwan"
46492,-87.6198,30.36413,5,"Baldwin County, AL, USA"
46493,-87.82591,30.41534,14,"Baldwin County, AL, USA"
46502,-78.12479,35.34195,1,"Wayne County, NC, USA"
46504,-75.67476,36.04401,29,"Dare County, NC, USA"
46505,-75.62753,35.96522,1,"Dare County, NC, USA"
46506,-75.59638,35.90972,1,"Dare County, NC, USA"
46507,-75.65629,36.01522,3,"Dare County, NC, USA"
46510,-80.03668,26.61638,10,"Palm Beach County, FL, USA"
46528,-70.30272,41.69845,12,"Barnstable County, MA, USA"
46539,-80.40468,33.51482,6,"Clarendon County, SC, USA"
46542,-81.40179,34.07937,1,"Newberry County, SC, USA"
46661,-110.3248,24.32184,57,"La Paz, Baja California Sur, Mexico"
46687,128.94222,37.77687,3,"Gangneung-si, Gangwon-do, South Korea"
46700,128.84676,37.86852,1,"Gangneung-si, Gangwon-do, South Korea"
46711,-73.39407,40.61945,28,"Suffolk County, NY, USA"
46726,-88.11377,30.44489,14,"Mobile County, AL, USA"
46727,-87.55488,30.2839,2,"Baldwin County, AL, USA"
46728,-88.07853,30.5816,28,"Mobile County, AL, USA"
46730,-87.7284,30.30422,11,"Baldwin County, AL, USA"
46731,-87.91251,30.59912,60,"Baldwin County, AL, USA"
46732,-157.6968,21.27119,74,"Honolulu County, HI, USA"
46733,-157.69679,21.27132,3,"Honolulu County, HI, USA"
46734,-157.69662,21.2715,8,"Honolulu County, HI, USA"
46754,-87.9334,30.67442,4,"Baldwin County, AL, USA"
46755,-88.15982,30.70614,3,"Mobile County, AL, USA"
46757,-87.64351,30.25466,20,"Baldwin County, AL, USA"
46758,-87.91182,30.52364,7,"Baldwin County, AL, USA"
46759,-88.10155,30.78655,1,"Mobile County, AL, USA"
46760,-87.53391,30.3217,7,"Baldwin County, AL, USA"
46761,-88.07346,30.78191,5,"Mobile County, AL, USA"
46776,-155.83603,19.97187,17,"Hawaii County, HI, USA"
46778,-155.83435,19.97234,5,"Hawaii County, HI, USA"
46779,-155.83435,19.97234,1,"Hawaii County, HI, USA"
46780,-155.83435,19.97234,50,"Hawaii County, HI, USA"
46782,-155.83435,19.97234,1,"Hawaii County, HI, USA"
46783,-155.83435,19.97234,17,"Hawaii County, HI, USA"
46800,55.24419,-4.39353,1,
46815,-87.43685,30.40615,6,"Baldwin County, AL, USA"
46816,-87.51839,30.28068,18,"Escambia County, FL, USA"
46817,-87.71564,30.25523,3,"Baldwin County, AL, USA"
46820,-87.49895,30.29755,8,
46821,-86.73144,34.57938,72,"Madison County, AL, USA"
46822,109.07448,21.4351,33,"Beihai, Guangxi, China"
46823,108.60475,21.90612,33,"Qinzhou, Guangxi, China"
46824,119.24636,26.02086,33,
46825,113.28626,23.11236,33,"Guangzhou, Guangdong, China"
46826,114.43474,23.10943,33,
46827,119.32949,34.76404,33,"Lianyungang, Jiangsu, China"
46828,121.6779,29.9989,33,"Ningbo, Zhejiang, China"
46829,120.75656,30.75379,33,"Jiaxing, Zhejiang, China"
46830,120.45873,36.08786,33,"Qingdao, Shandong, China"
46831,118.14957,24.44049,33,"Xiamen, Fujian, China"
46832,109.51577,18.22231,33,"Sanya, China"
46833,121.76334,31.22143,33,"Shanghai, China"
46834,114.0084,22.52656,33,"Shenzhen, Guangdong, China"
46835,117.75898,39.04351,33,"Tianjin, China"
46836,121.39592,28.68954,33,"Taizhou, Zhejiang, China"
46837,121.75931,37.45449,33,"Yantai, Shandong, China"
46838,122.19391,29.98099,33,"Zhoushan, Zhejiang, China"
46839,121.6679,38.86396,33,
46840,122.05273,41.17052,33,"Panjin, Liaoning, China"
46841,119.61905,39.91421,33,"Qinhuangdao, Hebei, China"
46842,119.10374,36.67604,33,"Weifang, Shandong, China"
46843,120.86588,31.96158,33,"Nantong, Jiangsu, China"
46844,117.65438,26.29341,33,"Sanming, Fujian, China"
46845,118.67597,24.85824,33,"Quanzhou, Fujian, China"
46846,117.63755,24.50483,33,"Zhangzhou, Fujian, China"
46847,113.57785,22.267,33,"Zhuhai, Guangdong, China"
46848,110.4141,21.19002,33,"Zhanjiang, Guangdong, China"
46849,110.16826,20.06267,33,"Haikou, Hainan, China"
46850,-75.70572,36.09176,4,"Dare County, NC, USA"
46854,-88.12313,30.53374,12,"Mobile County, AL, USA"
46855,-88.10192,30.62838,8,"Mobile County, AL, USA"
46856,-87.99277,30.67938,68,"Baldwin County, AL, USA"
46857,-87.81669,30.2527,53,"Baldwin County, AL, USA"
46861,-87.23448,30.96674,9,"Escambia County, FL, USA"
46862,-86.04572,31.80411,8,"Pike County, AL, USA"
46864,-87.26324,31.01046,1,"Escambia County, AL, USA"
46868,-78.9762,33.60312,1,"Horry County, SC, USA"
46872,24.04804,38.14345,13,"Attica, Greece"
46884,-79.5305,8.97657,609,Panama
46887,-70.97799,42.42909,14,"Suffolk County, NY, USA"
46892,-75.65684,36.01497,1,"Dare County, NC, USA"
46896,-75.65894,36.02046,3,"Dare County, NC, USA"
46897,-70.81019,42.90964,52,"Rockingham County, NH, USA"
46907,-75.68587,36.0615,1,"Dare County, NC, USA"
46909,103.99604,1.38999,67,Singapore
46910,103.7148,1.44944,56,Singapore
46911,103.93659,1.39162,147,Singapore
46912,103.95428,1.40636,118,
46914,103.92397,1.30302,132,
46915,103.97485,1.3169,141,Singapore
46918,-70.8881,42.5142,1,
46919,-88.1492,18.35355,1,"Sarteneja, Belize"
46920,-88.14653,18.35552,1,"Sarteneja, Belize"
46921,-87.9616,17.91922,1,"San Pedro, Belize"
46922,-88.22013,16.97065,1,"Dangriga, Belize"
46924,-88.36441,16.56657,1,
46931,-88.02377,17.74913,1,
46935,39.28915,-5.72932,10,"Kaskazini A, Tanzania"
46941,103.84876,1.22995,2,
46956,115.51891,-8.5084,7,
46962,99.84086,10.07013,5,
46968,11.14999,33.81666,4,
46972,-97.04472,27.83463,6,"Nueces County, TX, USA"
46988,115.51863,-8.50794,3,
46992,178.70346,-17.97525,1,
46994,128.54877,38.29107,1,"Goseong-gun, Gyeongsangnam-do, South Korea"
46996,109.3078,12.16949,3,
46997,98.27475,7.88914,5,"Kathu, Phuket, Thailand"
46998,11.07443,33.83473,2,
47007,14.33553,36.00533,1,"Ghajnsielem, Malta"
47010,48.42888,28.61608,2,
47011,116.04341,-8.34829,1,"North Lombok Regency, West Nusa Tenggara, Indonesia"
47017,14.32547,36.01811,10,"Ghajnsielem, Malta"
47018,14.32942,36.01657,12,"Ghajnsielem, Malta"
47022,-81.3812,24.55307,4,
47027,128.52866,38.32689,17,"Goseong-gun, Gyeongsangnam-do, South Korea"
47029,151.2533,-33.83997,1,"Mosman, NSW 2088, Australia"
47030,109.3078,12.16949,6,
47034,99.84683,10.10558,28,"Ko Tao, Ko Pha-ngan District, Surat Thani, Thailand"
47035,99.84772,10.07944,2,
47037,128.78737,37.9415,2,"Yangyang-gun, Gangwon-do, South Korea"
47038,26.88979,37.78057,3,
47039,99.84418,10.12041,4,
47041,-1.78959,43.39246,5,"Gipuzkoa, Spain"
47045,153.13448,-26.68588,1,
47047,-68.99935,12.14625,13,"Sint Michiel, CuraÃ§ao"
47050,123.28576,9.21228,2,"Negros Oriental, Philippines"
47052,126.56353,33.22759,1,"Seogwipo-si, Jeju-do, South Korea"
47054,110.3438,1.8599,3,
47059,-113.47177,53.41779,5,"Division No. 11, AB, Canada"
47063,-73.74252,40.59457,1,
47064,52.73036,-7.01119,1,
47068,-61.45952,15.57627,7,"Portsmouth, NH 03801, USA"
47072,99.8461,10.10362,21,
47073,5.22571,60.40626,12,"AskÃ¸y, Norway"
47079,126.567,33.22764,1,"Seogwipo-si, Jeju-do, South Korea"
47084,11.03333,33.9,3,
47086,115.5855,-8.70603,3,
47088,126.56845,33.22766,1,"Seogwipo-si, Jeju-do, South Korea"
47089,115.51904,-8.50863,5,
47098,124.10963,11.34953,1,"Daanbantayan, Cebu, Philippines"
47099,73.15662,0.46259,1,
47101,99.84201,10.07127,40,
47106,73.41381,1.81607,5,"Laamu Atoll, Maldives"
47109,127.748,26.3216,1,
47110,-117.21056,45.30889,3,"Wallowa County, OR, USA"
47111,14.50767,35.91202,1,"Sliema, Malta"
47119,-13.85595,28.39212,1,
47123,-13.85587,28.39221,4,"35610 Castillo Caleta de Fuste, Las Palmas, Spain"
47125,54.49311,24.97664,65,
47128,99.82533,10.08925,10,
47132,-79.47737,43.61504,1,
47143,39.06851,21.73353,2,Jeddah Saudi Arabia
47146,2.93879,41.72179,1,
47149,13.57217,45.51394,4,
47154,-68.91514,12.09653,1,"Willemstad, CuraÃ§ao"
47157,81.24161,8.57848,5,"Trincomalee, Sri Lanka"
47165,114.565,22.55311,9,"Shenzhen, Guangdong, China"
47172,115.45559,-8.67858,1,"Klungkung Regency, Bali, Indonesia"
47177,-61.76266,12.02852,1,
47181,-76.79598,-12.4739,1,"Lima Province, Peru"
47185,-95.2054,49.74326,2,
47189,126.51434,33.21854,10,"Seogwipo-si, Jeju-do, South Korea"
47190,-80.1108,8.35368,2,"Rio Hato, Panama"
47194,-69.15782,12.37528,1,"Sabana Westpunt, CuraÃ§ao"
47197,17.83891,40.28264,1,
47198,54.89573,24.86025,1,
47199,115.51906,-8.50865,7,
47207,99.81256,10.11728,2,
47209,114.28942,22.36427,2,
47210,99.95304,9.75786,30,"Ko Pha-ngan, Ko Pha-ngan District, Surat Thani, Thailand"
47211,126.47992,33.5103,10,"Jeju-si, Jeju-do, South Korea"
47214,109.3078,12.16949,2,
47215,109.2998,12.16404,2,"Nha Trang, Khanh Hoa Province, Vietnam"
47218,175.01784,-36.78412,6,
47219,98.2925,7.82231,2,"Mueang Phuket District, Phuket, Thailand"
47235,126.5144,33.21717,15,"Seogwipo-si, Jeju-do, South Korea"
47241,115.51889,-8.50841,4,
47246,123.98733,10.2645,8,"Lapu-Lapu City, Cebu, Philippines"
47250,115.99278,6.00328,2,
47259,103.111,5.45,15,
47261,114.43182,22.54591,26,
47267,11.92141,57.54911,1,
47268,99.84418,10.12041,11,
47271,102.89497,5.80093,2,
47276,99.83931,10.07193,3,
47287,123.2867,9.21559,3,
47288,124.00357,10.28628,2,"Lapu-Lapu City, Cebu, Philippines"
47296,120.9754,13.52169,1,
47303,99.84192,10.06957,52,
47310,114.43182,22.54591,3,
47311,114.43182,22.54591,2,
47312,128.68096,38.06215,3,"Yangyang-gun, Gangwon-do, South Korea"
47326,114.2855,22.32034,10,"Sai Kung District, Hong Kong"
47333,110.17223,18.38589,2,
47334,110.35917,18.63433,3,
47339,153.13042,-26.80631,1,
47343,115.51902,-8.50859,37,
47347,110.50591,18.76227,2,
47352,-68.27904,12.15495,2,"Kralendijk, Caribbean Netherlands"
47355,-81.7935,25.8787,4,
47357,-81.802,25.8785,3,
47358,-81.7935,25.8809,8,
47359,14.35829,40.78996,13,"Metropolitan City of Naples, Italy"
47361,23.01292,37.92183,1,
47369,14.38461,40.76946,5,
47386,109.30875,12.1655,5,"Nha Trang, Khanh Hoa Province, Vietnam"
47387,109.2998,12.16404,1,"Nha Trang, Khanh Hoa Province, Vietnam"
47391,115.5855,-8.70603,1,
47394,115.5855,-8.70603,19,
47397,126.60005,33.23165,1,"Seogwipo-si, Jeju-do, South Korea"
47399,123.2848,9.21137,3,"Negros Oriental, Philippines"
47402,114.565,22.55311,23,"Shenzhen, Guangdong, China"
47413,-80.37366,24.50465,1,
47415,115.51307,-8.53035,1,"Karangasem Regency, Bali, Indonesia"
47416,99.84585,10.1038,10,
47422,-156.68749,20.88517,1,"Maui County, HI, USA"
47424,99.8461,10.10362,11,
47426,115.51882,-8.50827,11,
47436,-89.06793,17.15676,1,"Santa Elena, Belize"
47444,-70.71543,43.04158,365,"Rockingham County, NH, USA"
47445,-61.66208,10.70029,29,
47447,-88.18669,17.50993,1,"Belize City, Belize"
47454,-88.18699,17.49575,3,"Belize City, Belize"
47457,-66.17298,10.6085,1,"Brion, Miranda, Venezuela"
47460,-65.3073,10.93147,2,
47462,-66.05637,10.5619,2,"Brion, Miranda, Venezuela"
47463,-66.069,10.57413,34,"Brion, Miranda, Venezuela"
47469,-85.50946,11.1993,5,
47474,-88.9172,16.00022,8,"Barranco, Belize"
47475,-70.37825,43.46002,19,"York County, ME, USA"
47477,-87.67215,12.96632,5,
47485,120.60868,17.42498,3,"Abra, Philippines"
47486,125.50297,9.01025,44,"Agusan Del Norte, Philippines"
47487,122.39231,11.70601,199,"Aklan, Philippines"
47488,123.71469,13.40709,145,"Albay, Philippines"
47489,121.93852,10.73853,164,"San Jose de Buenavista, Antique, Philippines"
47490,121.3871,15.37024,47,"Aurora, Philippines"
47492,121.1397,13.7537,538,"Batangas, Philippines"
47495,124.19668,9.81449,366,"Bohol, Philippines"
47497,121.9977,18.26123,55,"Cagayan, Philippines"
47498,123.00982,14.11097,48,"Camarines Norte, Philippines"
47499,122.97648,13.75784,47,"Camarines Sur, Philippines"
47500,124.72482,9.1045,23,"Camiguin, Philippines"
47502,124.25532,13.59329,806,"Catanduanes, Philippines"
47503,120.88211,14.46313,595,"Cavite, Philippines"
47504,124.00029,10.28761,661,"Cebu, Philippines"
47505,125.6137,7.05919,52,"Davao del Sur, Philippines"
47506,125.65927,10.16538,19,"Dinagat Islands, Philippines"
47507,125.72227,11.03418,200,"Eastern Samar, Philippines"
47508,122.61602,10.68553,5,"Guimaras, Philippines"
47509,120.64635,18.23111,248,"Ilocos Norte, Philippines"
47510,120.43363,17.1276,30,"Ilocos Sur, Philippines"
47511,122.51593,10.67965,240,"Iloilo, Philippines"
47513,120.38998,16.28401,1,"La Union, Philippines"
47514,121.13436,14.2502,6,"Laguna, Philippines"
47515,124.23347,8.23327,587,"Lanao del Norte, Philippines"
47516,124.6945,10.91704,3,"Leyte, Philippines"
47517,121.81765,13.43633,31,"Marinduque, Philippines"
47518,123.6223,12.37167,21,"Masbate, Philippines"
47519,120.9812,14.57202,2320,"Metro Manila, Philippines"
47521,123.8537,8.1631,99,"Misamis Occidental, Philippines"
47522,125.10341,8.81635,69,"Misamis Oriental, Philippines"
47523,122.8513,10.54769,229,"Negros Occidental, Philippines"
47524,123.38235,9.27764,1,
47527,117.44223,8.50225,30,"Palawan, Philippines"
47528,120.11852,16.05203,154,"Pangasinan, Philippines"
47529,120.11851,16.05203,30,"Pangasinan, Philippines"
47532,125.24798,5.82106,31,"Sarangani, Philippines"
47533,125.8637,9.53008,21,"Surigao del Norte, Philippines"
47534,126.19191,9.2755,43,"Surigao del Sur, Philippines"
47536,118.51521,6.97266,40,"Tawi-Tawi, Philippines"
47537,119.9811,15.32586,4556,"Zambales, Philippines"
47538,122.1343,7.63954,118,"Zamboanga del Norte, Philippines"
47539,122.073,6.9024,276,"Zamboanga del Sur, Philippines"
47549,-80.05287,26.87824,12,"Palm Beach County, FL, USA"
47554,-85.76124,11.10664,5,
47555,-85.72,11.08859,17,
47557,-88.93484,30.39853,486,"Harrison County, MS, USA"
47558,-82.71964,27.50497,9,"Manatee County, FL, USA"
47559,-150.1094,62.3183,2,"Matanuska-Susitna, AK, USA"
47560,92.32225,20.62386,178,"Cox's Bazar District, Bangladesh"
47564,-80.05424,26.87981,5,"Palm Beach County, FL, USA"
47568,-77.9432,34.21347,3,"New Hanover County, NC, USA"
