,X,Y,Fishing_Net,Location,Year,Month,Dataset
50496,23.630779999999998,38.42852,3,"Central Greece, Greece",2018,Oct,Oecan Conservancy TIDES Report
50497,21.67716,37.38896,3,"Western Greece, Greece",2018,Oct,Oecan Conservancy TIDES Report
50498,22.92156,40.38196,1,"Central Macedonia, Greece",2018,Oct,Oecan Conservancy TIDES Report
50499,22.87986,40.42772,2,"Central Macedonia, Greece",2018,Oct,Oecan Conservancy TIDES Report
50500,23.38042,39.96304,3,"Central Macedonia, Greece",2018,Oct,Oecan Conservancy TIDES Report
50502,22.92156,40.38196,5,"Central Macedonia, Greece",2018,Oct,Oecan Conservancy TIDES Report
50504,19.92967,39.6246,1,,2018,Oct,Oecan Conservancy TIDES Report
50507,23.01174,37.9211,1,"Peloponnese, Greece",2018,Oct,Oecan Conservancy TIDES Report
50508,22.8734,38.03213,2,"Peloponnese, Greece",2018,Oct,Oecan Conservancy TIDES Report
50513,23.02639,38.05472,2,"Peloponnese, Greece",2018,Jul,Oecan Conservancy TIDES Report
50515,5.7831,59.008669999999995,30,"Stavanger Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50517,10.7256,59.8711,100,"Nesodden Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50520,15.29001,68.32338,378,"LÃ¸dingen Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50525,10.54004,59.21168,252,"NÃ¸tterÃ¸y Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50528,12.86518,67.89119000000001,245,"Moskenes Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50530,10.547130000000001,59.21241,14,"NÃ¸tterÃ¸y Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50531,9.95578,59.63064,5,"Ã˜vre Eiker Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50536,14.62026,68.24448000000001,1,"VÃ¥gan Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50545,5.77309,62.33435,40,"Ulstein, Norway",2018,Sep,Oecan Conservancy TIDES Report
50552,10.73034,59.85436,60,"Nesodden Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50554,10.74962,59.81831,7,"OppegÃ¥rd Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50555,20.90191,69.82070999999999,3,"Nordreisa Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50556,13.078,68.07175,188,"Flakstad Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50558,14.04014,68.19108,16,"VestvÃ¥gÃ¸y, Norway",2018,Sep,Oecan Conservancy TIDES Report
50561,5.633380000000001,62.388459999999995,11,"HerÃ¸y Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50570,5.57074,59.00625,40,"Randaberg Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50572,10.90043,59.1849,3,"Fredrikstad Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50580,11.02866,62.41535,4,"Tolga Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50581,10.79262,62.27735,4,"Tynset Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50582,11.2466,62.5023,8,"Os Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50584,12.28083,60.298880000000004,1,"Kongsvinger Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50585,11.26044,62.49626,8,"Os Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50589,11.10417,60.81547,1,"Hamar Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50590,11.0769,60.81215,2,"Hamar Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50591,11.11255,60.805930000000004,2,"Hamar Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50592,11.02443,60.80678,6,"Hamar Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50593,11.0245,60.806490000000004,1,"Hamar Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50594,12.0213,60.58944,7,"Ã…snes, Norway",2018,Sep,Oecan Conservancy TIDES Report
50596,10.43668,61.04545,1,"Lillehammer Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50598,11.09865,60.78066,1,"Stange Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50629,11.09717,60.779430000000005,1,"Stange Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50648,11.56517,60.881040000000006,3,"Elverum Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50649,11.07484,60.81118000000001,30,"Hamar Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50650,10.69995,60.79367,15,"GjÃ¸vik Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50652,11.56255,60.88155,2,"Elverum Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50654,5.73771,59.00096,3,"Stavanger Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50655,9.98147,62.12686,1,"Folldal Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50658,9.9932,62.09441999999999,3,"Folldal Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50674,11.01535,60.8117,2,"Hamar, Norway",2018,Sep,Oecan Conservancy TIDES Report
50677,11.0234,60.806580000000004,2,,2018,Sep,Oecan Conservancy TIDES Report
50697,10.646139999999999,59.912490000000005,100,"Oslo Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50698,10.51753,59.24261,210,"NÃ¸tterÃ¸y Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50699,10.25693,59.72501,6,"Drammen Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50704,5.24645,60.34041,5,"Bergen Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50707,5.78325,59.00853000000001,40,,2018,Sep,Oecan Conservancy TIDES Report
50708,10.691139999999999,59.914480000000005,20,"Oslo Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50709,13.59213,68.14001999999999,75,"VestvÃ¥gÃ¸y, Norway",2018,Sep,Oecan Conservancy TIDES Report
50710,5.7472199999999996,58.92609,4,"Stavanger Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50712,10.41443,63.43765,5,"Trondheim Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50713,5.74782,58.92596999999999,2,,2018,Sep,Oecan Conservancy TIDES Report
50714,5.66779,59.04806,5,"RennesÃ¸y Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50715,10.1373,63.42496,10,"Trondheim Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50716,10.93542,59.11659,1,,2018,Sep,Oecan Conservancy TIDES Report
50718,10.527660000000001,59.06848000000001,2,"TjÃ¸me Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50720,14.193579999999999,68.21882,15,"VÃ¥gan Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50727,10.60925,59.671519999999994,50,"Frogn Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50741,5.609,58.95652,20,"Sola, Norway",2018,Sep,Oecan Conservancy TIDES Report
50742,14.4814,68.20566,61,"VÃ¥gan Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50743,10.57954,59.6856,10,"Frogn Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50748,14.04835,68.19188,56,,2018,Sep,Oecan Conservancy TIDES Report
50751,6.03483,62.54622,54,"Giske Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50752,5.25019,59.41356999999999,11,"Haugesund Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50760,14.21465,68.16101,23,"VÃ¥gan Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50783,23.29539,69.98689,10,,2018,Sep,Oecan Conservancy TIDES Report
50784,5.709969999999999,59.00046999999999,30,"Stavanger Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50812,9.996960000000001,59.96533,5,"Modum Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50815,4.8322400000000005,61.6783,5,"Flora Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50820,5.6753,58.95573,6,"Stavanger Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50821,10.551730000000001,59.85332,10,"Asker Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50822,5.51394,58.73908,1,"Klepp, Norway",2018,Sep,Oecan Conservancy TIDES Report
50827,16.523870000000002,68.81685999999999,2,"Harstad Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50828,13.542,68.16105,110,"VestvÃ¥gÃ¸y, Norway",2018,Sep,Oecan Conservancy TIDES Report
50831,10.603,59.81721999999999,19,"Nesodden Municipality, Norway",2018,Sep,Oecan Conservancy TIDES Report
50834,36.76025,66.8222,30,"Tersky District, Murmansk Oblast, Russia",2018,Sep,Oecan Conservancy TIDES Report
50836,-73.14475999999999,40.94384,4,"Suffolk County, NY, USA",2018,Dec,Oecan Conservancy TIDES Report
50837,-73.14506999999999,40.94285,4,"Suffolk County, NY, USA",2018,Dec,Oecan Conservancy TIDES Report
50838,-73.14469,40.944179999999996,2,"Suffolk County, NY, USA",2018,Dec,Oecan Conservancy TIDES Report
50839,-73.14525,40.941720000000004,4,"Suffolk County, NY, USA",2018,Dec,Oecan Conservancy TIDES Report
50840,-73.14491,40.94239,4,"Suffolk County, NY, USA",2018,Dec,Oecan Conservancy TIDES Report
50841,-73.14461999999999,40.94465,2,"Suffolk County, NY, USA",2018,Dec,Oecan Conservancy TIDES Report
50878,-61.677780000000006,10.688889999999999,7,,2018,Sep,Oecan Conservancy TIDES Report
50879,-61.75176,10.68789,11,,2018,Sep,Oecan Conservancy TIDES Report
51219,115.85606999999999,-34.6361,70,"Manjimup, WA, Australia",2018,Nov,Oecan Conservancy TIDES Report
51221,-80.95173,-2.20382,64,,2018,Sep,Oecan Conservancy TIDES Report
51222,-80.88294,-2.20648,18,"Ballenita, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51223,-80.88629,-2.20877,76,"Ballenita, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51224,-80.9431,-2.2185900000000003,19,"Salinas, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51226,-80.91199,-2.22093,3,"La Libertad, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51227,-80.91199,-2.22093,1,"La Libertad, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51228,-80.10235,-2.2280599999999997,35,,2018,Sep,Oecan Conservancy TIDES Report
51229,-80.92485,-2.27085,22,"Salinas, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51230,-80.8962,-2.32036,12,"Anconcito, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51231,-80.86543,-2.32682,97,,2018,Sep,Oecan Conservancy TIDES Report
51232,-78.15245,-2.38672,3,,2018,Sep,Oecan Conservancy TIDES Report
51233,-80.72015999999999,-2.3893299999999997,4,,2018,Sep,Oecan Conservancy TIDES Report
51234,-80.68574,-2.40013,63,"Chanduy, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51235,-80.69241,-2.4063,28,"Chanduy, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51236,-80.56704,-2.46778,11,,2018,Sep,Oecan Conservancy TIDES Report
51237,-80.50833,-2.5594200000000003,2,,2018,Sep,Oecan Conservancy TIDES Report
51239,-80.39143,-2.6356900000000003,3,"Playas, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51240,-79.9366,-3.26478,23,"Machala, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51242,-79.20813000000001,-3.96786,1,"Loja, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51246,-78.99293,-0.32256,7,"San JosÃ© de AlluriquÃ­n, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51247,-76.38566,-0.51551,1,,2018,Sep,Oecan Conservancy TIDES Report
51248,-78.3728,-0.19959000000000002,9,"Metropolitan District of Quito, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51249,-89.61589000000001,-0.9012,1,"Puerto Baquerizo Moreno, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51252,-80.86232,-2.2311400000000003,3,"Santa Elena, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51253,-80.88443000000001,-2.2083,3090,"Ballenita, Ecuador",2018,Sep,Oecan Conservancy TIDES Report
51255,9.2052,4.00823,146,"Fako, Cameroon",2018,Sep,Oecan Conservancy TIDES Report
51256,-70.02261,18.41163,11,"Bajos de Haina 91000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51257,-70.00716,18.42435,10,"Los Alcarrizos, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51258,-69.90555,18.459410000000002,11,"Los Alcarrizos, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51259,-69.88941,18.46763,16,"Los Alcarrizos, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51260,-69.88563,18.46849,16,"Los Alcarrizos, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51261,-69.62557,18.44109,18,,2018,Sep,Oecan Conservancy TIDES Report
51262,-69.42015,18.42513,20,"Juan Dolio 21000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51263,-69.20566,18.45165,22,,2018,Sep,Oecan Conservancy TIDES Report
51264,-69.20566,18.45165,23,,2018,Sep,Oecan Conservancy TIDES Report
51265,-68.53484,18.77311,25,"Punta Cana, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51266,-69.33561,19.202460000000002,27,"Samana 32000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51267,-69.81543,19.34664,28,"Matancitas 33000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51268,-70.01096,19.677870000000002,30,,2018,Sep,Oecan Conservancy TIDES Report
51269,-70.01097,19.677870000000002,32,,2018,Sep,Oecan Conservancy TIDES Report
51270,-70.51727,19.75723,34,"SosÃºa 57000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51271,-70.66689000000001,19.78639,35,"Puerto Plata 57000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51272,-71.20852,19.859070000000003,37,,2018,Sep,Oecan Conservancy TIDES Report
51273,-71.66333,19.853939999999998,39,"Monte Cristi, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51274,-70.70906,19.448439999999998,41,"Santiago De Los Caballeros, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51275,-69.88393,18.50981,42,"Santo Domingo Norte, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51276,-70.86945,18.30866,34,,2018,Sep,Oecan Conservancy TIDES Report
51277,-70.6387,19.7685,27,"Puerto Plata 57000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51278,-70.40944,19.7507,10,"Cabarete, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51279,-70.60471,19.7595,39,,2018,Sep,Oecan Conservancy TIDES Report
51280,-70.66809,19.78716,37,"Puerto Plata 57000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51281,-70.71564000000001,19.815279999999998,18,"Puerto Plata 57000, Dominican Republic",2018,Sep,Oecan Conservancy TIDES Report
51282,-70.76959000000001,19.83481,16,,2018,Sep,Oecan Conservancy TIDES Report
51475,-117.21773999999999,32.76858,1,"San Diego County, CA, USA",2018,Jul,Oecan Conservancy TIDES Report
51476,-117.25316000000001,32.768240000000006,1,"San Diego County, CA, USA",2018,Jun,Oecan Conservancy TIDES Report
51477,-117.25316000000001,32.768240000000006,1,"San Diego County, CA, USA",2018,Aug,Oecan Conservancy TIDES Report
51481,-117.25317,32.768240000000006,3,"San Diego County, CA, USA",2018,Jun,Oecan Conservancy TIDES Report
51482,-117.25317,32.768240000000006,2,"San Diego County, CA, USA",2018,Jun,Oecan Conservancy TIDES Report
51483,-61.43173,12.58843,12,,2018,Aug,Oecan Conservancy TIDES Report
51484,-79.64138,8.88626,4,"ArraijÃ¡n District, Panama",2018,Nov,Oecan Conservancy TIDES Report
51485,-79.64138,8.88625,19,"ArraijÃ¡n District, Panama",2018,Nov,Oecan Conservancy TIDES Report
51490,-0.056589999999999994,5.60765,65,"Tema Metropolitan, Ghana",2018,Nov,Oecan Conservancy TIDES Report
51491,0.029269999999999997,5.6529300000000005,17,"Tema Metropolitan, Ghana",2018,Nov,Oecan Conservancy TIDES Report
51492,-0.08665,5.58582,14,"Accra Metropolis, Ghana",2018,Nov,Oecan Conservancy TIDES Report
51495,-73.95068,41.86762,2,"Ulster County, NY, USA",2018,Nov,Oecan Conservancy TIDES Report
51496,106.4662,20.21636,6,"Giao Thá»§y District, Nam Dinh, Vietnam",2018,Nov,Oecan Conservancy TIDES Report
51497,115.25388000000001,-8.71165,1,"Denpasar City, Bali, Indonesia",2018,Sep,Oecan Conservancy TIDES Report
51499,104.15505,2.8175,4,"Tioman Island, Pahang, Malaysia",2018,Nov,Oecan Conservancy TIDES Report
51502,-9.04919,53.26651,12,"Galway City, Galway, Ireland",2018,Sep,Oecan Conservancy TIDES Report
51505,3.8530300000000004,6.43838,1,"Ibeju Lekki, Nigeria",2018,Sep,Oecan Conservancy TIDES Report
51506,3.85301,6.43838,1,"Ibeju Lekki, Nigeria",2018,Sep,Oecan Conservancy TIDES Report
51513,34.16888,-11.88188,450,"Nkhata Bay, Malawi",2018,Nov,Oecan Conservancy TIDES Report
51519,104.31481,10.47926,30,,2018,Sep,Oecan Conservancy TIDES Report
51520,-60.84534,11.152389999999999,10,"Crown Point, IN 46307, USA",2018,Sep,Oecan Conservancy TIDES Report
51521,-60.532880000000006,11.294130000000001,8,,2018,Sep,Oecan Conservancy TIDES Report
51523,-60.77975,11.14625,15,"Lowland, NC 28552, USA",2018,Sep,Oecan Conservancy TIDES Report
51524,-60.59805,11.23117,25,,2018,Sep,Oecan Conservancy TIDES Report
51525,-60.778690000000005,11.21318,41,,2018,Sep,Oecan Conservancy TIDES Report
51526,-60.816919999999996,11.1478,6,"Crown Point, IN 46307, USA",2018,Sep,Oecan Conservancy TIDES Report
51527,-60.71334,11.17413,41,"Scarborough, UK",2018,Sep,Oecan Conservancy TIDES Report
51528,-83.24334,33.234790000000004,101,"Hancock County, GA, USA",2018,Sep,Oecan Conservancy TIDES Report
51531,-70.13155,-20.26756,3,"Iquique Province, TarapacÃ¡ Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51532,-70.14495,-20.33261,4,"Iquique Province, TarapacÃ¡ Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51534,-70.18933,-20.70492,15,"Iquique Province, TarapacÃ¡ Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51539,-70.67025,-26.390209999999996,1,"ChaÃ±aral Province, Atacama Region, Chile",2017,Sep,Oecan Conservancy TIDES Report
51540,-109.32293999999999,-27.07317,2,"Easter Island, Valparaiso Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51546,-71.355,-29.98031,369,"Elqui Province, Coquimbo Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51547,-71.42403,-30.195459999999997,15,"Elqui Province, Coquimbo Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51548,-71.49521,-30.263479999999998,15,"Elqui Province, Coquimbo Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51549,-71.50551999999999,-31.909909999999996,103,"Choapa Province, Coquimbo Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51550,-71.52797,-32.13707,15,"Choapa Province, Coquimbo Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51551,-71.51059000000001,-32.91809,1,"ValparaÃ­so Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51554,-71.59131,-33.0317,4,"ValparaÃ­so Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51555,-71.65711999999999,-33.35507,2,"San Antonio Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51556,-71.64466999999999,-33.483470000000004,32,"San Antonio Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51557,-71.61868,-33.5024,79,"San Antonio Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51559,-71.6044,-33.52655,6,"San Antonio Province, Valparaiso Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51561,-71.61666,-33.58081,26,"San Antonio, TX, USA",2018,Oct,Oecan Conservancy TIDES Report
51562,-71.62873,-33.61182,2,"San Antonio Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51563,-71.63136,-33.6209,3,"San Antonio Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51564,-71.63285,-33.62681,20,"San Antonio Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51565,-78.82648,-33.6416,5,"ValparaÃ­so Province, Valparaiso Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51566,-71.87572,-33.96183,2,"Cardenal Caro, O'Higgins Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51568,-72.42576,-35.32508,14,"ConstituciÃ³n, Constitucion, Maule Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51569,-72.63933,-35.8424,2,"Cauquenes Province, Maule Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51570,-72.95831,-36.63592,16,"ConcepciÃ³n Province, BÃ­o BÃ­o Region, Chile",2018,Oct,Oecan Conservancy TIDES Report
51573,-73.18804,-37.00208,15,,2018,Oct,Oecan Conservancy TIDES Report
51574,-73.14581,-37.06753,7,"ConcepciÃ³n Province, BÃ­o BÃ­o Region, Chile",2018,Sep,Oecan Conservancy TIDES Report
51575,-73.1528,-37.116170000000004,1,,2018,Oct,Oecan Conservancy TIDES Report
51577,-73.65531999999999,-37.59572,3,,2018,Oct,Oecan Conservancy TIDES Report
51578,-73.17152,-38.7149,70,"CautÃ­n Province, Araucania, Chile",2018,Oct,Oecan Conservancy TIDES Report
51579,-73.40156999999999,-38.79786,6,,2018,Oct,Oecan Conservancy TIDES Report
51580,-71.97721,-39.26975,2,"CautÃ­n Province, Araucania, Chile",2018,Sep,Oecan Conservancy TIDES Report
51581,-71.98151999999999,-39.27492,7,"CautÃ­n Province, Araucania, Chile",2018,Sep,Oecan Conservancy TIDES Report
51582,-72.22045,-39.28033,5,"CautÃ­n Province, Araucania, Chile",2018,Sep,Oecan Conservancy TIDES Report
